Product Title,Price,Rating,Category,Subcategory
"Motorola G57 Power 5G (Corsair, 8GB RAM, 128GB Storage) | Snapdragon 6s Gen 4 Processor | 6.72"" FHD+ Display | 50MP LYT-600 + 8MP Ultrawide | 8MP Selfie Camera | 7000mAh Battery, 33W TurboPower | IP64",₹16248,4.2,Electronics,Mobile Phones
"Motorola G67 Power 5G (Pantone Cilantro, 8GB RAM, 128GB Storage) | 6.7"" FHD+ 120Hz LCD Display | Snapdragon 7s Gen2 Processor | 50MP + 8MP UW Camera | 7000mAh Battery with 30W Charger | IP64",₹17700,4.2,Electronics,Mobile Phones
"Samsung Galaxy M17 5G Mobile (Sapphire Black, 8GB RAM, 128GB Storage) | 50MP OIS Triple Camera | Gorilla Glass Victus | IP54 | 6 Gen OS Upgrades | AI | Gemini Live | Lag-Free Gaming | Without Charger",₹17499,4.1,Electronics,Mobile Phones
Nothing Phone 4a (12GB 256GB Black),₹36779,4.0,Electronics,Mobile Phones
"Samsung Galaxy M36 5G Mobile (Orange Haze, 6GB RAM, 128GB Storage) | Google Gemini| Gorilla Glass Victus+ | 7.7mm | AI Enhanced 50MP OIS Triple Camera | Nightography| Lag-free Gaming | Without Charger",₹19999,4.1,Electronics,Mobile Phones
"Vivo T4x 5G (Marine Blue, 128 GB) (8 GB RAM)",₹19249,4.4,Electronics,Mobile Phones
"Motorola G57 Power 5G (Fluidity, 8GB RAM, 128GB Storage)| Snapdragon 6s Gen 4 Processor | 6.72"" FHD+ Display | 50MP LYT-600 + 8MP Ultrawide | 8MP Selfie Camera | 7000mAh Battery, 33W TurboPower | IP64",₹16195,4.2,Electronics,Mobile Phones
"SAMSUNG Galaxy F07 (Green, 64 GB) (4 GB RAM)",₹9690,3.6,Electronics,Mobile Phones
"Nokia 150 Dual SIM Premium Keypad Phone | Rear Camera, Long Lasting Battery Life, Wireless FM Radio & MP3 Player and All-New Modern Premium Design | Blue",₹2707,4.0,Electronics,Mobile Phones
"realme NARZO 90 5G (Carbon Black,6GB+128GB) | 7000mAh Biggest Battery | 60W Fastest Charging | 50MP Front & Rear AI Cameras | 4000nits Brightest Display | AI Assist | IP69 Dust & Water Resistance",₹18999,4.2,Electronics,Mobile Phones
"Samsung Galaxy M06 5G Mobile (Blazing Black, 4GB RAM, 128GB Storage) | MediaTek Dimensity 6300 | AnTuTu 623K+ | 12 5G Bands | 25W Fast Charging | 4 Gen OS Upgrades | 50MP Camera | Without Charger",₹11499,4.0,Electronics,Mobile Phones
OnePlus 15R | 12GB+256GB | Mint Breeze | World's First Snapdragon® 8 Gen 5 | 7400mAh Battery | Personalised AI | Game-Changing 165Hz Display | IP66 IP68 IP69 & IP69K | 4K 120fps Video,₹50499,4.5,Electronics,Mobile Phones
"Apple iPhone Air 256 GB: Thinnest iPhone Ever, 16.63 cm (6.5″) Display with Promotion up to 120Hz, Powerful A19 Pro Chip, Center Stage Front Camera, All-Day Battery Life; Light Gold",₹99900,4.2,Electronics,Mobile Phones
"Dell 15 (Previously Inspiron), 13th Gen Intel Core i5-1334U (16GB RAM, 1TB SSD) FHD, Anti-Glare 15.6""/39.62cm, Windows 11 MSO'24, Silver, 1.62kg, 12 Month McAfee, Thin & Light, Backlit Keyboard Laptop",₹68990,3.7,Electronics,Laptops
"ASUS Vivobook S14,Smartchoice,AMD Ryzen AI 7 350,16GB RAM,1TB SSD,OLED,14"",Windows 11, Office24,M365 Basic (1Yr)*, Matte Gray,1.4Kg, M3407KA-SF049WS,50 Tops,Metallic Design,Next-Gen AI Laptop,Copilot+",₹87990,3.9,Electronics,Laptops
"Lenovo V15 G4 AMD Athlon Silver 7120U Laptop 8GB LPDDR5 Ram, 512 GB SSD PCIe, Windows 11 Lifetime Validity,15.6"" FHD Screen, AMD Radeon 610M, Silver, 1 Year Brand Warranty",₹40999,3.9,Electronics,Laptops
"acer Aspire Lite, AMD Ryzen 3 5300U Processor, 16 GB RAM, 512GB SSD, Full HD, 15.6""/39.62cm, Windows 11 Home, Steel Gray, 1.59KG, AL15-41, Metal Body, Premium Thin and Light Laptop",₹44990,4.0,Electronics,Laptops
Thomson NEO 14.1 Inch IN-P14C Intel Celeron Dual Core N4020 Processor & Window 11 Home Notebook (4 GB RAM DDR4/ 128 GB SSD/Numeric Touch Pad/Thin & Light Weight/Silver),₹16990,3.3,Electronics,Laptops
"acer Aspire 3, Intel Pentium N6000, 12GB LPDDR4X RAM, 512GB SSD, HD, 15.6""/39.62cm, Windows 11 Home, Pure Silver, 1.5KG, A325-45, Thin and Light Laptop",₹39500,3.5,Electronics,Laptops
"HP 15, 13th Gen Intel Core i3-1315U, (8GB DDR4,512GB SSD) Anti-Glare, Micro-Edge, FHD,15.6''/39.6cm, Win11,M365 Basic(1yr),Office24, Silver,1.59kg, fd0572TU, FHD Camera w/Shutter, Backlit Laptop",₹47990,4.1,Electronics,Laptops
"HP 15, Intel Core Ultra 5 125H (16GB DDR5, 1TB SSD) FHD, IPS, 15.6''/39.6cm, Win11, M365 Basic(1yr)*Office24, Silver, 1.65kg, fd1354TU, Intel Arc Graphics, FHD Camera w/Shutter, AI Powered Laptop",₹79990,3.7,Electronics,Laptops
"Lenovo V15 G4 AMD Ryzen 5 7520U 15.6 inch FHD Laptop, AMD Graphics, 16GB DDR5 5500Mhz Ram, 512GB SSD NVMe, Windows 11, Dolby Audio, Arctic Grey, 1 Year Onsite Brand Warranty",₹49890,4.1,Electronics,Laptops
"EBook 11.6"" HD Laptop | Best Student & Office Work Laptop | Celeron N4020 | 4GB DDR4 | 128GB eMMC + M.2 SSD Expandable Slot | Win 11 Home |31Wh Battery | UHD Graphics 600 | Black",₹11990,3.0,Electronics,Laptops
"HP Smartchoice Victus, 13th Gen Intel Core i7-13620H, 8GB RTX 5050, 24GB DDR5(Upgradeable) 1TB SSD, 144Hz, FHD, 15.6''/39.6cm, Win11, M365* Office24, Mica Silver, 2.29kg, fa2309TX, RGB Gaming Laptop",₹119990,3.9,Electronics,Laptops
"Lenovo Smartchoice Ideapad Slim 3, 13th Gen Intel Core i7 13620H, 16GB RAM, 512GB SSD, WUXGA IPS, 15.3""/38.8cm, Win 11, Office 2024, Top Metal Cover Grey, 1.6Kg, 83K100CJIN/S1IN, Backlit KB, Laptop",₹76990,4.2,Electronics,Laptops
"ASUS Gaming V16 (2025) 14th Gen,Intel Core 7 240H Gaming Laptop (RTX 4050-6GB/16GB RAM/512GB SSD/Windows 11 Home/16/144Hz/M365*/Office Home 2024, Matte Black,1.95 Kg),V3607VU-RP275WS",₹99990,4.4,Electronics,Laptops
"HP OmniBook 5 OLED (Previously Pavilion), Snapdragon X Processor (16GB LPDDR5x, 512GB SSD) 2K, 14''/35.6cm, Win11, M365 Basic(1yr)* Office24, Silver, 1.35kg, he0014QU, Light-Weight, Next-Gen AI Laptop",₹78990,4.2,Electronics,Laptops
"HP Victus, AMD Ryzen 7 7445HS, 4GB RTX 2050, 16GB DDR5(Upgradable) 512GB SSD, FHD, 144Hz, 300 nits, IPS, 15.6''/39.6cm, Win11, M365* Office24, Mica Silver, 2.29kg, fb3123AX, Backlit, Gaming Laptop",₹67990,4.2,Electronics,Laptops
"HP Smartchoice Victus, AMD Ryzen 7 7445HS, 6GB RTX 3050, 16GB DDR5(Upgradeable) 512GB SSD, FHD, 144Hz, 300 nits, 15.6''/39.6cm, Win 11, M365* Office24, Blue, 2.29kg, fb3134AX/3120ax, Gaming Laptop",₹89990,4.1,Electronics,Laptops
"Dell 15, Intel Core 3 14th Gen-100U, 16GB DDR4, 512GB SSD, FHD IPS, 15.6""/39.62cm, Windows 11, Microsoft Office Home 2024, Carbon Black, 1.63Kg, Thin & Light, Laptop Model NO - Dell 15 DCU5250",₹46990,3.8,Electronics,Laptops
"HP 15 255R G10, AMD Ryzen 5 7535U Hexa Core (6 Core, 12 Threads, 2.9 to Max 4.3 Ghz) (8 GB/512 GB SSD/AMD Radeon Graphics/dos) Thin and Light Laptop(15.6 inch HD Display, Matt Silver, 1.45",₹48110,4.7,Electronics,Laptops
"acer Aspire Lite 12th Gen Intel Core i5-12450H, Office 2024 + M365 Basic, 16GB RAM/512GB SSD, 39.62cm(15.6"") FHD IPS Display Win11H, Pure Silver, 1.7KG,AL15-52H, Backlit KB, Thin & Light Laptop",₹56990,4.1,Electronics,Laptops
"HP 14s Intel Celeron Dual Core N4500 Laptop (8GB/512GB SSD/Win 11) 14.0"" HD Display, MSO 24, Black, 1.46kg, DQ3149TU Thin and Light Business Laptop",₹38499,3.4,Electronics,Laptops
"ASUS Chromebook CX1405 (2026), Intel N50 Processor, Intel UHD iGPU, 8GB RAM, 128GB SSD, FHD, 14"" (35.5 cm), Chrome OS, Pure Grey, 1.39 Kg, CX1405CTA-S60622, 42WHrs, Thin & Light Laptop",₹28990,2.7,Electronics,Laptops
"Lenovo IdeaPad Slim 3 Intel Core i3 12th Gen 15.6 inch (39.62cm) FHD Thin & Light Laptop (8GB/512GB SSD/Windows 11/Office 2021/3months Game Pass/Arctic Grey/1.63Kg), 82RK00VWIN",₹46990,4.1,Electronics,Laptops
"ASUS Vivobook 15, Smartchoice,Intel Core i5 13th Gen 13420H,16GB RAM, 512GB SSD, FHD 15.6"",Windows 11, Office Home 2024, Quiet Blue, 1.70 kg, X1502VA-BQ836WS,Intel UHD iGPU, M365 Basic (1Year)* Laptop",₹61990,4.2,Electronics,Laptops
"ASUS Zenbook 14, Intel Core Ultra 5 Series 2, 16GB RAM, 1TB SSD, 3K OLED 14"", Touchscreen, Win 11, Office Home 2024, Ponder Blue, 1.28kg, UX3405CA-PZ162WS, Intel Arc iGPU, M365 Basic (1Year)* Laptop",₹109990,4.2,Electronics,Laptops
"Dell 15 (Previously Inspiron) Laptop, 14th Gen Intel Core 3 100U Processor, 8GB DDR4, 512 SSD, 15.6"" NT FHD 120Hz IPS AG 250 nit Display, Win 11 + Office H&S 2024, Carbon Black, Thin & Light- 1.63Kg",₹49990,4.1,Electronics,Laptops
"Lenovo Ideapad Slim 3 AMD Ryzen 5 7520U 15.6"" (39.6cm) FHD Thin and Light Laptop (16GB/512GB SSD/Windows 11/Microsoft 365 Basic + Office Home 2024/Backlit Keyboard/Grey/1.6Kg), 82XQ00XDIN",₹51200,4.1,Electronics,Laptops
"Lenovo IdeaPad Slim 5 Ryzen 7 7735HS (16GB RAM/512GB SSD/Integrated AMD Radeon 680M Graphics/WUXGA IPS Display/13.3"" (33.7cm)/Windows 11/Office Home 2024/Backlit KB/Grey/1.15Kg), 83J2000HIN Laptop",₹78500,4.1,Electronics,Laptops
"GOBOULT Mustang Thunder Bluetooth Headphones with Upto 70H Playtime, BoomX Technology, Brightness LEDs, 40mm Driver, Zen ENC Mic, BTv 5.4, Type-C Fast Charging, Over Ear Wireless Headphone with Mic",₹2799,4.0,Electronics,Headphones
"Noise Airwave Max 6 Wireless Bluetooth Headphones (2026 Launch), Hi-Res LDAC Audio, Adaptive ANC 45dB, 120H Battery, Low Latency 80ms, Deep Bass, Over-Ear Noise Cancelling Headphones (Carbon Black)",₹6499,3.4,Electronics,Headphones
"Boat Rockerz 411, 40Ms Low Latency, 40Hrs Battery, 40Mm Drivers, ENx Tech, Stream Ad Free Music via App Support, Bluetooth Headphones, Wireless Over Ear Headphone with Mic (Active Black)",₹1299,4.2,Electronics,Headphones
"Sounce Headphone Case for JBL Tune 770NC Wireless Headphone | Portable Carrying Case Cover | Hard EVA Shell Travel Storage Case with Shockproof, Waterproof, and Premium Protective Cover – (Black)",₹249,4.2,Electronics,Headphones
"pTron Studio Evo 70hrs Playtime Wireless Over Ear Headphones with HD Mic, Low-Latency Game/Movie/Music Modes, Punchy Bass, BT5.3, Dual Device Pairing, Voice Assistant & Type-C Fast Charging (Blue)",₹798,4.1,Electronics,Headphones
"Boat Rockerz 371, 40mm Drivers, 50hrs Battery, 60ms Low Latency, ENx Tech, BT v5.4, Foldable Cups, Voice Assistant, Bluetooth Headphones, Wireless Headphone with Mic (Sage Green)",₹999,4.0,Electronics,Headphones
"pTron Studio Evo 70hrs Playtime Wireless Over Ear Headphones with HD Mic, Low-Latency Game/Movie/Music Modes, Punchy Bass, BT5.3, Dual Device Pairing, Voice Assistant & Type-C Fast Charging (Beige)",₹798,4.1,Electronics,Headphones
"Zebronics Zeb-Storm On Ear Wired Headphone with 3.5mm Jack, Built in Microphone for Calling, 1.5 Meter Cable, Soft Ear Cushion, Adjustable Headband, Foldable Ear Cups and Lightweight Design (Black)",₹499,3.7,Electronics,Headphones
"ZEBRONICS Bro 3.5Mm Wired in Ear Earphones, in-Line Mic, Deep Bass, 1.2M Strong and Long Lasting Cable, Light Weight, Compatible with Mobile | Tablet | Laptop (Blue)",₹139,3.5,Electronics,Headphones
"pTron Studio Evo 70hrs Playtime Wireless Over Ear Headphones with HD Mic, Low-Latency Game/Movie/Music Modes, Punchy Bass, BT5.3, Dual Device Pairing, Voice Assistant & Type-C Fast Charging (Black)",₹799,4.1,Electronics,Headphones
"boAt Rockerz 480, RGB LEDs,6 Light Modes, 40mm Drivers,Beast Mode, 60H Battery, ENx Tech, Stream Ad Free Music via App Support, Bluetooth Headphones, Wireless Over Ear Headphone with Mic (White Sabre)",₹1799,4.1,Electronics,Headphones
"Boat Rockerz 421, 60H Battery, Low Latency(40Ms), 40Mm Drivers, ENx Tech, Stream Ad Free Music via App Support, Bluetooth Headphones, Wireless Over Ear Headphone with Mic (Black Sabre)",₹1199,3.8,Electronics,Headphones
"ZEBRONICS Thunder (2026 Upgrade) Wireless Headphones, BT v6.0, True 60 hrs Playback, 40mm Drivers, ENC, Gaming Mode, Dual Pairing, AUX & microSD, Rapid Charging, Call Function (Teal Green)",₹799,3.8,Electronics,Headphones
"pTron Studio Classic w/ 75Hrs Playtime, Wireless Over Ear Headphones w/HD Mic & TruTalk AI-ENC Calls, Low-Latency Game & Music, Deep Bass, BT5.4, Dual Device Pairing, & Type-C Fast Charging (Beige)",₹898,4.0,Electronics,Headphones
"Noise Master Buds 2 with Sound by Bose (2026),51dB Adaptive ANC, Hi-Res LHDC Audio,360° Spatial Audio with Head Tracking, 6-mic ENC, Dual Pairing, Fast Charge & BT v6.1 (Carbon)",₹8999,4.6,Electronics,Headphones
"Noise Two Wireless On Ear Headphones with 50 Hours Playtime, Low Latency(up to 45ms), 4 Play Modes, Dual Pairing, BT v5.3 (Serene Blue)",₹1699,3.7,Electronics,Headphones
"Zebronics Jet PRO Premium Wired Gaming On Ear Headphone with LED for Headband + earcups, 40mm Neodymium Drivers, 2 Meter Braided Cable, with mic, Suspension Design, 3.5mm + USB Connector (Black, Blue)",₹888,3.9,Electronics,Headphones
"Boat Rockerz 411, 40Ms Low Latency, 40Hrs Battery, 40Mm Drivers, ENx Tech, Stream Ad Free Music via App Support, Bluetooth Headphones, Wireless Over Ear Headphone with Mic (Bold Blue)",₹1399,4.2,Electronics,Headphones
"Sony WH-CH520 Wireless Bluetooth Headphones On Ear with Mic, Up to 50Hrs Battery, Quick Charge, DSEE Upscale, Multipoint Connectivity, Voice Assistant, Customized EQ-Black",₹4299,4.2,Electronics,Headphones
"Boat Rockerz 421, 60H Battery, Low Latency(40Ms), 40Mm Drivers, ENx Tech, Stream Ad Free Music via App Support, Bluetooth Headphones, Wireless Over Ear Headphone with Mic (Bold Blue)",₹1399,3.8,Electronics,Headphones
"Boat Rockerz 551ANC, 100HRS Battery, Hybrid ANC(~35Db), Fast Charge, Ambient Sound Mode & Dual EQ Modes, Enx Tech, Bluetooth Headphones, Over Ear Wireless Headphone with Mic (Sage Green)",₹1999,3.4,Electronics,Headphones
"JBL Tune 770NC Wireless Over Ear ANC Headphones with Mic, Upto 70 Hrs Battery, Speed Charge : 5 min Charge Gives up to 3H of Playback, Customized EQ, Google Fast Pair, Dual Pairing, BT 5.3 (Blue)",₹5499,4.0,Electronics,Headphones
Yamaha YH-4000 Premium Open Back Over Ear Headphones (Black),₹1092322.,5.0,Electronics,Headphones
"Zebronics Wireless Headphones, Upto 60Hrs Playback, 40mm Drivers, BT v6.0, AUX, Micro SD, Media/Volume Control, Type-C Charging, Dual Pairing, Gaming Mode, Adjustable Headband (Thunder, Brown)",₹799,3.7,Electronics,Headphones
Marshall Major IV Wireless Bluetooth On Ear Headphone with Mic (Black),₹9999,4.4,Electronics,Headphones
"JBL Tune 510BT, On Ear Wireless Headphones with Mic, up to 40 Hours Playtime, Pure Bass, Quick Charging, Dual Pairing, Bluetooth 5.0 & Voice Assistant Support for Mobile Phones (Black)",₹2799,4.1,Electronics,Headphones
"Sony WH-CH520 Wireless Bluetooth Headphones On Ear with Mic, Up to 50Hrs Battery, Quick Charge, DSEE Upscale, Multipoint Connectivity, Voice Assistant, Customized EQ-Blue Model : YY2958",₹4390,4.2,Electronics,Headphones
"Noise Master Buds Max, Sound by Bose Wireless Over-Ear Headphones, Adaptive ANC, LHDC 5.0, Immersive Spatial Audio,Upto 60H Playtime, Fast Pairing, Wear Detection(Titanium)",₹9999,4.4,Electronics,Headphones
"truke New Launch Aura Bass V2 Over The Ear Headphone with 50H of Playtime, 40mm Titanium Drivers, Dual Pairing Headset, 40ms Ultra Low Latency, ENC, Premium Design & Comfort - Forest Green",₹1299,3.8,Electronics,Headphones
"EDT Luma ZERO COATING PureGlass™ Air Fryer Oven | 2.5L + 4.5L Dual Bowl | NutriRetain™ | 7-in-1 Multi Function | 100% Toxin Free No Ceramic, PFAS, PTFE, PFOA | 1500W (Grey Matter, 4.5L + 2.5L)",₹11999,4.6,Home & Kitchen,Kitchen Appliances
"Ninja Air Fryer MAX PRO 6.2L (AF180IN) | 2000W | Max Crisp Technology | Variable Air Flow | PFOA-Free Non-Stick | 6-in-1 Air Fry, Roast, Bake & More | Cook from Frozen to Crispy",₹12998,4.6,Home & Kitchen,Kitchen Appliances
"Ninja Combi 14-in-1 Multi-Cooker Air Fryer Oven (12.5L) – HyperSteam & Air Fry Technology, Cooks 3-Part Family Meals in 15 Mins, Healthy Oil-Free Cooking, Digital Display, Stainless Steel Cavity",₹25999,4.7,Home & Kitchen,Kitchen Appliances
"PHILIPS Air Fryer NA231/00 with touch panel, uses up to 90% less fat, 1700W, 6.2 Liter, with Rapid Air Technology (Black),Cooking window, Extra Large",₹9449,4.2,Home & Kitchen,Kitchen Appliances
"Cadlec MultiChef Pro 3 in 1 Breakfast Maker With Oven Toaster Griller, Coffee Maker, Frying Pan | Adjustable Temperature & Timer, Bake, Grill & Toast- Black",₹4039,4.1,Home & Kitchen,Kitchen Appliances
"Pigeon 1.5 litre Hot Kettle and Stainless Steel Water Bottle Combo used for boiling Water, Making Tea and Coffee, Instant Noodles, Soup with Auto Shut- off Feature, 1300 W",₹549,3.9,Home & Kitchen,Kitchen Appliances
Preethi Zodiac Stardust Mixer Grinder + Food processor I 750 Watt I 2yr Guarantee & Lifelong Free Service I 5 Jars (3 Stainless steel Jars +1 Juicer Jar+1 Master Chef Plus Food processor Jar)-MG-265,₹8699,4.2,Home & Kitchen,Kitchen Appliances
"AGARO Grand Egg Boiler And Poacher, 2-in1 Boils 8 Eggs, Poach 4 Eggs, Steamed Vegetables, 3 Boiling Types, Stainless Steel Body, Transparent Lid, 500W, Silver",₹999,4.3,Home & Kitchen,Kitchen Appliances
"NutriPro Juicer Mixer Grinder - Smoothie Maker - 500 Watts (2 Jars & 1 Blade, Silver) - 2 Year Warranty",₹1599,4.4,Home & Kitchen,Kitchen Appliances
"Seznik Sealing Machine for Food Packets - Portable Handheld Sealing for Food Packets, Snacks, Chips, Fresh Storage - Mini Sealing Machine, 1 YEAR Warranty (White)",₹332.,3.8,Home & Kitchen,Kitchen Appliances
"AGARO Elite Rechargeable Mini Electric Chopper, Food Grade Bowl, Stainless Steel Blades, Rechargeable, One Touch Operation, for Chopping Garlic, Ginger, Onion, Vegetable, Nuts, 250 Ml, Black",₹599,4.1,Home & Kitchen,Kitchen Appliances
"GANESH Stainless Steel Potato Crusher Vegetable Smasher Pav Bhaji Masher with Handle for Effortless Kitchen Uses (Pack of 1, Assorted)",₹92,4.2,Home & Kitchen,Kitchen Appliances
NUUK BRĪSK 6.5L 100% Toxin-Free Air Fryer with ILAG® CeramicTech™| 360˚ Even Cooking with Wide XL Basket | Fits Family Size 8'' Pizza | 8 Presets & Digital Touch Display | 2 Year Warranty,₹8999,4.4,Home & Kitchen,Kitchen Appliances
"KENT Classic Hot Air Fryer 4L 1300 W | 80% Less Oil | Instant Electric Air Fryer | Auto Cut Off | Fry, Grill, Roast, Steam, and Bake | 1 Year Warranty | Black",₹2999,4.0,Home & Kitchen,Kitchen Appliances
Upliance Smart Air Fryer 6L | Texture Control | Multi-Stage Temperature | AMOLED Touchscreen Dial | AI Cooking Assistant | WiFi App Control | See-Through Window |1500W | 2 Year Warranty,₹12998,4.8,Home & Kitchen,Kitchen Appliances
"Pigeon Kessel Multipurpose Kettle (12173) 1.2 litres with Stainless Steel Body, used for boiling Water and milk, Tea, Coffee, Oats, Noodles, Soup etc. 600 Watt (Black & Silver)",₹815,3.8,Home & Kitchen,Kitchen Appliances
"Btag SF-400 Digital Kitchen Weighing Scale | 10Kg x 1g Precision | 1 year (6+6 months) warranty | Food Scale with LCD Display for Cooking, Baking, Meal Prep & Healthy Diet | (White)",₹205,4.0,Home & Kitchen,Kitchen Appliances
"Xiran 6 Fridge Storage Boxes Fridge Organizer With Removable Drain Plate&Lid Stackable Fridge Storage Containers Plastic Freezer Storage Containers For Fish,Meat,Vegetables,Fruits(1500Ml),Transparent",₹339.,4.3,Home & Kitchen,Kitchen Appliances
"Prestige PGMFB 800 Watt Grill Sandwich Toaster with Fixed Grill Plates, Black",₹1384,4.2,Home & Kitchen,Kitchen Appliances
"INALSA Air Fryer Oven|16L, 1800W|Stainless Steel Body12-in-1 Functions,Fry,Bake,Grill,Dehydrate,Roast& Reheat|10 Preset|Rotisserie & Convection|Dishwasher Safe Accessories|2Yr Warranty,Aero Crisp 16",₹10599,3.8,Home & Kitchen,Kitchen Appliances
Lifelong Yogurt & Curd Maker for Home | Automatic Curd Maker with Auto Temperature Regulation | Electric Probiotic Yogurt Maker Machine for Kitchen (1 Litre) | 304 Stainless Steel Container (LLECM18),₹599,4.0,Home & Kitchen,Kitchen Appliances
"Ganesh 14 in 1 Multipurpose Chopper, Fruits & Vegetable Cutters, Grater Peeler Chipser, Unbreakable Food Grade Body, Easy Push to Clean Button Slicer Dicer, Chopper for Kitchen (Green, Plastic)",₹649,4.0,Home & Kitchen,Kitchen Appliances
"Borosil Chef Delite 300 Watts Electric Chopper for Kitchen, Twin Blade Technology, 600 ml 'chop-n-store' plastic bowl with lid, Vegetable Chopper, Cutter, Chop, Mince, Dice, Whisk, Blend",₹1986,4.4,Home & Kitchen,Kitchen Appliances
"Pigeon By Stovekraft Steel X Steamer Stainless Steel Induction Base, Modak Maker/Momo Maker, Dual Compartment With Glass Lid, 4.6L Capacity, Silver, 4.6 litres",₹529,3.9,Home & Kitchen,Kitchen Appliances
"AGARO Regal Rechargeable Milk Frother, 3-Speed Handheld Electric Whisk with Stand, Portable Mixer for Coffee, Lattes, Hot Chocolates, Shakes & Eggs, Home & Office Use, Stainless Steel",₹499,4.4,Home & Kitchen,Kitchen Appliances
"Cookwell Multipurpose Cook Kettle With 1.5L Nonstick Inner Pot, Stainless Steel Mess, Idli Stand, Stainless Steel Steamer, Egg Tray (600W)",₹1199,3.9,Home & Kitchen,Kitchen Appliances
"12FOR COLLECTION Stainless Steel Spice 2-Tier Countertop Trolley Container Kitchen Organizer For Boxes Utensils Dishes Plates For Home (Multipurpose Storage Shelf Shelves Holder Stand,Tiered Shelf",₹240,4.0,Home & Kitchen,Kitchen Appliances
